--------------- Graph Information----------------
(1011, 1011)
(1011, 1012)
(1011, 1043)
(1012, 0)
(1012, 980)
(1012, 1011)
(1012, 1012)
(1012, 1013)
(1012, 1044)
(1013, 0)
(1013, 981)
(1013, 1012)
(1013, 1013)
(1013, 1014)
(1013, 1045)
(1014, 0)
(1014, 982)
(1014, 1013)
(1014, 1014)
(1014, 1015)
(1014, 1046)
(1015, 0)
(1015, 983)
(1015, 1014)
(1015, 1015)
(1015, 1016)
(1015, 1047)
(1016, 0)
(1016, 984)
(1016, 1015)
(1016, 1016)
(1016, 1017)
(1016, 1048)
(1017, 0)
(1017, 985)
(1017, 1016)
(1017, 1017)
(1017, 1018)
(1017, 1049)
(1018, 0)
(1018, 986)
(1018, 1017)
(1018, 1018)
(1018, 1019)
(1018, 1050)
(1019, 0)
(1019, 987)
(1019, 1018)
(1019, 1019)
(1019, 1020)
(1019, 1051)
(1020, 0)
(1020, 988)
(1020, 1019)
(1020, 1020)
(1020, 1021)
(1020, 1052)
(1021, 0)
(1021, 989)
(1021, 1020)
(1021, 1021)
(1021, 1022)
(1021, 1053)
(1022, 0)
(1022, 990)
(1022, 1021)
(1022, 1022)
(1022, 1023)
(1022, 1054)
(1023, 0)
(1023, 991)
(1023, 1022)
(1023, 1023)
(1023, 1055)
(1024, 0)
(1024, 992)
(1024, 1024)
(1024, 1025)
(1024, 1056)
(1025, 0)
(1025, 993)
(1025, 1024)
(1025, 1025)
(1025, 1026)
(1025, 1057)
(1026, 0)
(1026, 994)
(1026, 1025)
(1026, 1026)
(1026, 1027)
(1026, 1058)
(1027, 0)
(1027, 995)
(1027, 1026)
(1027, 1027)
(1027, 1028)
(1027, 1059)
(1028, 0)
(1028, 996)
(1028, 1027)
(1028, 1028)
(1028, 1029)
(1028, 1060)
(1029, 0)
(1029, 997)
(1029, 1028)
(1029, 1029)
(1029, 1030)
(1029, 1061)
(1030, 0)
(1030, 998)
(1030, 1029)
(1030, 1030)
(1030, 1031)
(1030, 1062)
(1031, 0)
(1031, 999)
(1031, 1030)
(1031, 1031)
(1031, 1032)
(1031, 1063)
(1032, 0)
(1032, 1000)
(1032, 1031)
(1032, 1032)
(1032, 1033)
(1032, 1064)
(1033, 0)
(1033, 1001)
(1033, 1032)
(1033, 1033)
(1033, 1034)
(1033, 1065)
(1034, 0)
(1034, 1002)
(1034, 1033)
(1034, 1034)
(1034, 1035)
(1034, 1066)
(1035, 0)
(1035, 1003)
(1035, 1034)
(1035, 1035)
(1035, 1036)
(1035, 1067)
(1036, 0)
(1036, 1004)
(1036, 1035)
(1036, 1036)
(1036, 1037)
(1036, 1068)
(1037, 0)
(1037, 1005)
(1037, 1036)
(1037, 1037)
(1037, 1038)
(1037, 1069)
(1038, 0)
(1038, 1006)
(1038, 1037)
(1038, 1038)
(1038, 1039)
(1038, 1070)
(1039, 0)
(1039, 1007)
(1039, 1038)
(1039, 1039)
(1039, 1040)
(1039, 1071)
(1040, 0)
(1040, 1008)
(1040, 1039)
(1040, 1040)
(1040, 1041)
(1040, 1072)
(1041, 0)
(1041, 1009)
(1041, 1040)
(1041, 1041)
(1041, 1042)
(1041, 1073)
(1042, 0)
(1042, 1010)
(1042, 1041)
(1042, 1042)
(1042, 1043)
(1042, 1074)
(1043, 0)
(1043, 1011)
(1043, 1042)
(1043, 1043)
(1043, 1044)
(1043, 1075)
(1044, 0)
(1044, 1012)
(1044, 1043)
(1044, 1044)
(1044, 1045)
(1044, 1076)
(1045, 0)
(1045, 1013)
(1045, 1044)
(1045, 1045)
(1045, 1046)
(1045, 1077)
(1046, 0)
(1046, 1014)
(1046, 1045)
(1046, 1046)
(1046, 1047)
(1046, 1078)
(1047, 0)
(1047, 1015)
(1047, 1046)
(1047, 1047)
(1047, 1048)
(1047, 1079)
(1048, 0)
(1048, 1016)
(1048, 1047)
(1048, 1048)
(1048, 1049)
(1048, 1080)
(1049, 0)
(1049, 1017)
(1049, 1048)
(1049, 1049)
(1049, 1050)
(1049, 1081)
(1050, 0)
(1050, 1018)
(1050, 1049)
(1050, 1050)
(1050, 1051)
(1050, 1082)
(1051, 0)
(1051, 1019)
(1051, 1050)
(1051, 1051)
(1051, 1052)
(1051, 1083)
(1052, 0)
(1052, 1020)
(1052, 1051)
(1052, 1052)
(1052, 1053)
(1052, 1084)
(1053, 0)
(1053, 1021)
(1053, 1052)
(1053, 1053)
(1053, 1054)
(1053, 1085)
(1054, 0)
(1054, 1022)
(1054, 1053)
(1054, 1054)
(1054, 1055)
(1054, 1086)
(1055, 0)
(1055, 1023)
(1055, 1054)
(1055, 1055)
(1055, 1087)
(1056, 0)
(1056, 1024)
(1056, 1056)
(1056, 1057)
(1056, 1088)
(1057, 0)
(1057, 1025)
(1057, 1056)
(1057, 1057)
(1057, 1058)
(1057, 1089)
(1058, 0)
(1058, 1026)
(1058, 1057)
(1058, 1058)
(1058, 1059)
(1058, 1090)
(1059, 0)
(1059, 1027)
(1059, 1058)
(1059, 1059)
(1059, 1060)
(1059, 1091)
(1060, 0)
(1060, 1028)
(1060, 1059)
(1060, 1060)
(1060, 1061)
(1060, 1092)
(1061, 0)
(1061, 1029)
(1061, 1060)
(1061, 1061)
(1061, 1062)
(1061, 1093)
(1062, 0)
(1062, 1030)
(1062, 1061)
(1062, 1062)
(1062, 1063)
(1062, 1094)
(1063, 0)
(1063, 1031)
(1063, 1062)
(1063, 1063)
(1063, 1064)
(1063, 1095)
(1064, 0)
(1064, 1032)
(1064, 1063)
(1064, 1064)
(1064, 1065)
(1064, 1096)
(1065, 0)
(1065, 1033)
(1065, 1064)
(1065, 1065)
(1065, 1066)
(1065, 1097)
(1066, 0)
(1066, 1034)
(1066, 1065)
(1066, 1066)
(1066, 1067)
(1066, 1098)
(1067, 0)
(1067, 1035)
(1067, 1066)
(1067, 1067)
(1067, 1068)
(1067, 1099)
(1068, 0)
(1068, 1036)
(1068, 1067)
(1068, 1068)
(1068, 1069)
(1068, 1100)
(1069, 0)
(1069, 1037)
(1069, 1068)
(1069, 1069)
(1069, 1070)
(1069, 1101)
(1070, 0)
(1070, 1038)
(1070, 1069)
(1070, 1070)
(1070, 1071)
(1070, 1102)
(1071, 0)
(1071, 1039)
(1071, 1070)
(1071, 1071)
(1071, 1072)
(1071, 1103)
(1072, 0)
(1072, 1040)
(1072, 1071)
(1072, 1072)
(1072, 1073)
(1072, 1104)
(1073, 0)
(1073, 1041)
(1073, 1072)
(1073, 1073)
(1073, 1074)
(1073, 1105)
(1074, 0)
(1074, 1042)
(1074, 1073)
(1074, 1074)
(1074, 1075)
(1074, 1106)
(1075, 0)
(1075, 1043)
(1075, 1074)
(1075, 1075)
(1075, 1076)
(1075, 1107)
(1076, 0)
(1076, 1044)
(1076, 1075)
(1076, 1076)
(1076, 1077)
(1076, 1108)
(1077, 0)
(1077, 1045)
(1077, 1076)
(1077, 1077)
(1077, 1078)
(1077, 1109)
(1078, 0)
(1078, 1046)
(1078, 1077)
(1078, 1078)
(1078, 1079)
(1078, 1110)
(1079, 0)
(1079, 1047)
(1079, 1078)
(1079, 1079)
(1079, 1080)
(1079, 1111)
(1080, 0)
(1080, 1048)
(1080, 1079)
(1080, 1080)
(1080, 1081)
(1080, 1112)
(1081, 0)
(1081, 1049)
(1081, 1080)
(1081, 1081)
(1081, 1082)
(1081, 1113)
(1082, 0)
(1082, 1050)
(1082, 1081)
(1082, 1082)
(1082, 1083)
(1082, 1114)
(1083, 0)
(1083, 1051)
(1083, 1082)
(1083, 1083)
(1083, 1084)
(1083, 1115)
(1084, 0)
(1084, 1052)
(1084, 1083)
(1084, 1084)
(1084, 1085)
(1084, 1116)
(1085, 0)
(1085, 1053)
(1085, 1084)
(1085, 1085)
(1085, 1086)
(1085, 1117)
(1086, 0)
(1086, 1054)
(1086, 1085)
(1086, 1086)
(1086, 1087)
(1086, 1118)
(1087, 0)
(1087, 1055)
(1087, 1086)
(1087, 1087)
(1087, 1119)
(1088, 0)
(1088, 1056)
(1088, 1088)
(1088, 1089)
(1088, 1120)
(1089, 0)
(1089, 1057)
(1089, 1088)
(1089, 1089)
(1089, 1090)
(1089, 1121)
(1090, 0)
(1090, 1058)
(1090, 1089)
(1090, 1090)
(1090, 1091)
(1090, 1122)
(1091, 0)
(1091, 1059)
(1091, 1090)
(1091, 1091)
(1091, 1092)
(1091, 1123)
(1092, 0)
(1092, 1060)
(1092, 1091)
(1092, 1092)
(1092, 1093)
(1092, 1124)
(1093, 0)
(1093, 1061)
(1093, 1092)
(1093, 1093)
(1093, 1094)
(1093, 1125)
(1094, 0)
(1094, 1062)
(1094, 1093)
(1094, 1094)
(1094, 1095)
(1094, 1126)
(1095, 0)
(1095, 1063)
(1095, 1094)
(1095, 1095)
(1095, 1096)
(1095, 1127)
(1096, 0)
(1096, 1064)
(1096, 1095)
(1096, 1096)
(1096, 1097)
(1096, 1128)
(1097, 0)
(1097, 1065)
(1097, 1096)
(1097, 1097)
(1097, 1098)
(1097, 1129)
(1098, 0)
(1098, 1066)
(1098, 1097)
(1098, 1098)
(1098, 1099)
(1098, 1130)
(1099, 0)
(1099, 1067)
(1099, 1098)
(1099, 1099)
(1099, 1100)
(1099, 1131)
(1100, 0)
(1100, 1068)
(1100, 1099)
(1100, 1100)
(1100, 1101)
(1100, 1132)
(1101, 0)
(1101, 1069)
(1101, 1100)
(1101, 1101)
(1101, 1102)
(1101, 1133)
(1102, 0)
(1102, 1070)
(1102, 1101)
(1102, 1102)
(1102, 1103)
(1102, 1134)
(1103, 0)
(1103, 1071)
(1103, 1102)
(1103, 1103)
(1103, 1104)
(1103, 1135)
(1104, 0)
(1104, 1072)
(1104, 1103)
(1104, 1104)
(1104, 1105)
(1104, 1136)
(1105, 0)
(1105, 1073)
(1105, 1104)
(1105, 1105)
(1105, 1106)
(1105, 1137)
(1106, 0)
(1106, 1074)
(1106, 1105)
(1106, 1106)
(1106, 1107)
(1106, 1138)
(1107, 0)
(1107, 1075)
(1107, 1106)
(1107, 1107)
(1107, 1108)
(1107, 1139)
(1108, 0)
(1108, 1076)
(1108, 1107)
(1108, 1108)
(1108, 1109)
(1108, 1140)
(1109, 0)
(1109, 1077)
(1109, 1108)
(1109, 1109)
(1109, 1110)
(1109, 1141)
(1110, 0)
(1110, 1078)
(1110, 1109)
(1110, 1110)
(1110, 1111)
(1110, 1142)
(1111, 0)
(1111, 1079)
(1111, 1110)
(1111, 1111)
(1111, 1112)
(1111, 1143)
(1112, 0)
(1112, 1080)
(1112, 1111)
(1112, 1112)
(1112, 1113)
(1112, 1144)
(1113, 0)
(1113, 1081)
(1113, 1112)
(1113, 1113)
(1113, 1114)
(1113, 1145)
(1114, 0)
(1114, 1082)
(1114, 1113)
(1114, 1114)
(1114, 1115)
(1114, 1146)
(1115, 0)
(1115, 1083)
(1115, 1114)
(1115, 1115)
(1115, 1116)
(1115, 1147)
(1116, 0)
(1116, 1084)
(1116, 1115)
(1116, 1116)
(1116, 1117)
(1116, 1148)
(1117, 0)
(1117, 1085)
(1117, 1116)
(1117, 1117)
(1117, 1118)
(1117, 1149)
(1118, 0)
(1118, 1086)
(1118, 1117)
(1118, 1118)
(1118, 1119)
(1118, 1150)
(1119, 0)
(1119, 1087)
(1119, 1118)
(1119, 1119)
(1119, 1151)
(1120, 0)
(1120, 1088)
(1120, 1120)
(1120, 1121)
(1121, 0)
(1121, 1089)
(1121, 1120)
(1121, 1121)
(1121, 1122)
(1122, 0)
(1122, 1090)
(1122, 1121)
(1122, 1122)
(1122, 1123)
(1123, 0)
(1123, 1091)
(1123, 1122)
(1123, 1123)
(1123, 1124)
(1124, 0)
(1124, 1092)
(1124, 1123)
(1124, 1124)
(1124, 1125)
(1125, 0)
(1125, 1093)
(1125, 1124)
(1125, 1125)
(1125, 1126)
(1126, 0)
(1126, 1094)
(1126, 1125)
(1126, 1126)
(1126, 1127)
(1127, 0)
(1127, 1095)
(1127, 1126)
(1127, 1127)
(1127, 1128)
(1128, 0)
(1128, 1096)
(1128, 1127)
(1128, 1128)
(1128, 1129)
(1129, 0)
(1129, 1097)
(1129, 1128)
(1129, 1129)
(1129, 1130)
(1130, 0)
(1130, 1098)
(1130, 1129)
(1130, 1130)
(1130, 1131)
(1131, 0)
(1131, 1099)
(1131, 1130)
(1131, 1131)
(1131, 1132)
(1132, 0)
(1132, 1100)
(1132, 1131)
(1132, 1132)
(1132, 1133)
(1133, 0)
(1133, 1101)
(1133, 1132)
(1133, 1133)
(1133, 1134)
(1134, 0)
(1134, 1102)
(1134, 1133)
(1134, 1134)
(1134, 1135)
(1135, 0)
(1135, 1103)
(1135, 1134)
(1135, 1135)
(1135, 1136)
(1136, 0)
(1136, 1104)
(1136, 1135)
(1136, 1136)
(1136, 1137)
(1137, 0)
(1137, 1105)
(1137, 1136)
(1137, 1137)
(1137, 1138)
(1138, 0)
(1138, 1106)
(1138, 1137)
(1138, 1138)
(1138, 1139)
(1139, 0)
(1139, 1107)
(1139, 1138)
(1139, 1139)
(1139, 1140)
(1140, 0)
(1140, 1108)
(1140, 1139)
(1140, 1140)
(1140, 1141)
(1141, 0)
(1141, 1109)
(1141, 1140)
(1141, 1141)
(1141, 1142)
(1142, 0)
(1142, 1110)
(1142, 1141)
(1142, 1142)
(1142, 1143)
(1143, 0)
(1143, 1111)
(1143, 1142)
(1143, 1143)
(1143, 1144)
(1144, 0)
(1144, 1112)
(1144, 1143)
(1144, 1144)
(1144, 1145)
(1145, 0)
(1145, 1113)
(1145, 1144)
(1145, 1145)
(1145, 1146)
(1146, 0)
(1146, 1114)
(1146, 1145)
(1146, 1146)
(1146, 1147)
(1147, 0)
(1147, 1115)
(1147, 1146)
(1147, 1147)
(1147, 1148)
(1148, 0)
(1148, 1116)
(1148, 1147)
(1148, 1148)
(1148, 1149)
(1149, 0)
(1149, 1117)
(1149, 1148)
(1149, 1149)
(1149, 1150)
(1150, 0)
(1150, 1118)
(1150, 1149)
(1150, 1150)
(1150, 1151)
(1151, 0)
(1151, 1119)
(1151, 1150)
(1151, 1151)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 1152 out-degree: 3
vertex:1 in-degree: 4 out-degree: 4
vertex:2 in-degree: 4 out-degree: 5
vertex:3 in-degree: 4 out-degree: 5
vertex:4 in-degree: 4 out-degree: 5
vertex:5 in-degree: 4 out-degree: 5
vertex:6 in-degree: 4 out-degree: 5
vertex:7 in-degree: 4 out-degree: 5
vertex:8 in-degree: 4 out-degree: 5
vertex:9 in-degree: 4 out-degree: 5
vertex:10 in-degree: 4 out-degree: 5
vertex:11 in-degree: 4 out-degree: 5
vertex:12 in-degree: 4 out-degree: 5
vertex:13 in-degree: 4 out-degree: 5
vertex:14 in-degree: 4 out-degree: 5
vertex:15 in-degree: 4 out-degree: 5
vertex:16 in-degree: 4 out-degree: 5
vertex:17 in-degree: 4 out-degree: 5
vertex:18 in-degree: 4 out-degree: 5
vertex:19 in-degree: 4 out-degree: 5
vertex:20 in-degree: 4 out-degree: 5
vertex:21 in-degree: 4 out-degree: 5
vertex:22 in-degree: 4 out-degree: 5
vertex:23 in-degree: 4 out-degree: 5
vertex:24 in-degree: 4 out-degree: 5
vertex:25 in-degree: 4 out-degree: 5
vertex:26 in-degree: 4 out-degree: 5
vertex:27 in-degree: 4 out-degree: 5
vertex:28 in-degree: 4 out-degree: 5
vertex:29 in-degree: 4 out-degree: 5
vertex:30 in-degree: 4 out-degree: 5
vertex:31 in-degree: 3 out-degree: 4
vertex:32 in-degree: 4 out-degree: 4
vertex:33 in-degree: 5 out-degree: 6
vertex:34 in-degree: 5 out-degree: 6
vertex:35 in-degree: 5 out-degree: 6
vertex:36 in-degree: 5 out-degree: 6
vertex:37 in-degree: 5 out-degree: 6
vertex:38 in-degree: 5 out-degree: 6
vertex:39 in-degree: 5 out-degree: 6
vertex:40 in-degree: 5 out-degree: 6
vertex:41 in-degree: 5 out-degree: 6
vertex:42 in-degree: 5 out-degree: 6
vertex:43 in-degree: 5 out-degree: 6
vertex:44 in-degree: 5 out-degree: 6
vertex:45 in-degree: 5 out-degree: 6
vertex:46 in-degree: 5 out-degree: 6
vertex:47 in-degree: 5 out-degree: 6
vertex:48 in-degree: 5 out-degree: 6
vertex:49 in-degree: 5 out-degree: 6
vertex:50 in-degree: 5 out-degree: 6
vertex:51 in-degree: 5 out-degree: 6
vertex:52 in-degree: 5 out-degree: 6
vertex:53 in-degree: 5 out-degree: 6
vertex:54 in-degree: 5 out-degree: 6
vertex:55 in-degree: 5 out-degree: 6
vertex:56 in-degree: 5 out-degree: 6
vertex:57 in-degree: 5 out-degree: 6
vertex:58 in-degree: 5 out-degree: 6
vertex:59 in-degree: 5 out-degree: 6
vertex:60 in-degree: 5 out-degree: 6
vertex:61 in-degree: 5 out-degree: 6
vertex:62 in-degree: 5 out-degree: 6
vertex:63 in-degree: 4 out-degree: 5
vertex:64 in-degree: 4 out-degree: 5
vertex:65 in-degree: 5 out-degree: 6
vertex:66 in-degree: 5 out-degree: 6
vertex:67 in-degree: 5 out-degree: 6
vertex:68 in-degree: 5 out-degree: 6
vertex:69 in-degree: 5 out-degree: 6
vertex:70 in-degree: 5 out-degree: 6
vertex:71 in-degree: 5 out-degree: 6
vertex:72 in-degree: 5 out-degree: 6
vertex:73 in-degree: 5 out-degree: 6
vertex:74 in-degree: 5 out-degree: 6
vertex:75 in-degree: 5 out-degree: 6
vertex:76 in-degree: 5 out-degree: 6
vertex:77 in-degree: 5 out-degree: 6
vertex:78 in-degree: 5 out-degree: 6
vertex:79 in-degree: 5 out-degree: 6
vertex:80 in-degree: 5 out-degree: 6
vertex:81 in-degree: 5 out-degree: 6
vertex:82 in-degree: 5 out-degree: 6
vertex:83 in-degree: 5 out-degree: 6
vertex:84 in-degree: 5 out-degree: 6
vertex:85 in-degree: 5 out-degree: 6
vertex:86 in-degree: 5 out-degree: 6
vertex:87 in-degree: 5 out-degree: 6
vertex:88 in-degree: 5 out-degree: 6
vertex:89 in-degree: 5 out-degree: 6
vertex:90 in-degree: 5 out-degree: 6
vertex:91 in-degree: 5 out-degree: 6
vertex:92 in-degree: 5 out-degree: 6
vertex:93 in-degree: 5 out-degree: 6
vertex:94 in-degree: 5 out-degree: 6
vertex:95 in-degree: 4 out-degree: 5
vertex:96 in-degree: 4 out-degree: 5
vertex:97 in-degree: 5 out-degree: 6
vertex:98 in-degree: 5 out-degree: 6
vertex:99 in-degree: 5 out-degree: 6
vertex:100 in-degree: 5 out-degree: 6
vertex:101 in-degree: 5 out-degree: 6
vertex:102 in-degree: 5 out-degree: 6
vertex:103 in-degree: 5 out-degree: 6
vertex:104 in-degree: 5 out-degree: 6
vertex:105 in-degree: 5 out-degree: 6
vertex:106 in-degree: 5 out-degree: 6
vertex:107 in-degree: 5 out-degree: 6
vertex:108 in-degree: 5 out-degree: 6
vertex:109 in-degree: 5 out-degree: 6
vertex:110 in-degree: 5 out-degree: 6
vertex:111 in-degree: 5 out-degree: 6
vertex:112 in-degree: 5 out-degree: 6
vertex:113 in-degree: 5 out-degree: 6
vertex:114 in-degree: 5 out-degree: 6
vertex:115 in-degree: 5 out-degree: 6
vertex:116 in-degree: 5 out-degree: 6
vertex:117 in-degree: 5 out-degree: 6
vertex:118 in-degree: 5 out-degree: 6
vertex:119 in-degree: 5 out-degree: 6
vertex:120 in-degree: 5 out-degree: 6
vertex:121 in-degree: 5 out-degree: 6
vertex:122 in-degree: 5 out-degree: 6
vertex:123 in-degree: 5 out-degree: 6
vertex:124 in-degree: 5 out-degree: 6
vertex:125 in-degree: 5 out-degree: 6
vertex:126 in-degree: 5 out-degree: 6
vertex:127 in-degree: 4 out-degree: 5
vertex:128 in-degree: 4 out-degree: 5
vertex:129 in-degree: 5 out-degree: 6
vertex:130 in-degree: 5 out-degree: 6
vertex:131 in-degree: 5 out-degree: 6
vertex:132 in-degree: 5 out-degree: 6
vertex:133 in-degree: 5 out-degree: 6
vertex:134 in-degree: 5 out-degree: 6
vertex:135 in-degree: 5 out-degree: 6
vertex:136 in-degree: 5 out-degree: 6
vertex:137 in-degree: 5 out-degree: 6
vertex:138 in-degree: 5 out-degree: 6
vertex:139 in-degree: 5 out-degree: 6
vertex:140 in-degree: 5 out-degree: 6
vertex:141 in-degree: 5 out-degree: 6
vertex:142 in-degree: 5 out-degree: 6
vertex:143 in-degree: 5 out-degree: 6
vertex:144 in-degree: 5 out-degree: 6
vertex:145 in-degree: 5 out-degree: 6
vertex:146 in-degree: 5 out-degree: 6
vertex:147 in-degree: 5 out-degree: 6
vertex:148 in-degree: 5 out-degree: 6
vertex:149 in-degree: 5 out-degree: 6
vertex:150 in-degree: 5 out-degree: 6
vertex:151 in-degree: 5 out-degree: 6
vertex:152 in-degree: 5 out-degree: 6
vertex:153 in-degree: 5 out-degree: 6
vertex:154 in-degree: 5 out-degree: 6
vertex:155 in-degree: 5 out-degree: 6
vertex:156 in-degree: 5 out-degree: 6
vertex:157 in-degree: 5 out-degree: 6
vertex:158 in-degree: 5 out-degree: 6
vertex:159 in-degree: 4 out-degree: 5
vertex:160 in-degree: 4 out-degree: 5
vertex:161 in-degree: 5 out-degree: 6
vertex:162 in-degree: 5 out-degree: 6
vertex:163 in-degree: 5 out-degree: 6
vertex:164 in-degree: 5 out-degree: 6
vertex:165 in-degree: 5 out-degree: 6
vertex:166 in-degree: 5 out-degree: 6
vertex:167 in-degree: 5 out-degree: 6
vertex:168 in-degree: 5 out-degree: 6
vertex:169 in-degree: 5 out-degree: 6
vertex:170 in-degree: 5 out-degree: 6
vertex:171 in-degree: 5 out-degree: 6
vertex:172 in-degree: 5 out-degree: 6
vertex:173 in-degree: 5 out-degree: 6
vertex:174 in-degree: 5 out-degree: 6
vertex:175 in-degree: 5 out-degree: 6
vertex:176 in-degree: 5 out-degree: 6
vertex:177 in-degree: 5 out-degree: 6
vertex:178 in-degree: 5 out-degree: 6
vertex:179 in-degree: 5 out-degree: 6
vertex:180 in-degree: 5 out-degree: 6
vertex:181 in-degree: 5 out-degree: 6
vertex:182 in-degree: 5 out-degree: 6
vertex:183 in-degree: 5 out-degree: 6
vertex:184 in-degree: 5 out-degree: 6
vertex:185 in-degree: 5 out-degree: 6
vertex:186 in-degree: 5 out-degree: 6
vertex:187 in-degree: 5 out-degree: 6
vertex:188 in-degree: 5 out-degree: 6
vertex:189 in-degree: 5 out-degree: 6
vertex:190 in-degree: 5 out-degree: 6
vertex:191 in-degree: 4 out-degree: 5
vertex:192 in-degree: 4 out-degree: 5
vertex:193 in-degree: 5 out-degree: 6
vertex:194 in-degree: 5 out-degree: 6
vertex:195 in-degree: 5 out-degree: 6
vertex:196 in-degree: 5 out-degree: 6
vertex:197 in-degree: 5 out-degree: 6
vertex:198 in-degree: 5 out-degree: 6
vertex:199 in-degree: 5 out-degree: 6
vertex:200 in-degree: 5 out-degree: 6
vertex:201 in-degree: 5 out-degree: 6
vertex:202 in-degree: 5 out-degree: 6
vertex:203 in-degree: 5 out-degree: 6
vertex:204 in-degree: 5 out-degree: 6
vertex:205 in-degree: 5 out-degree: 6
vertex:206 in-degree: 5 out-degree: 6
vertex:207 in-degree: 5 out-degree: 6
vertex:208 in-degree: 5 out-degree: 6
vertex:209 in-degree: 5 out-degree: 6
vertex:210 in-degree: 5 out-degree: 6
vertex:211 in-degree: 5 out-degree: 6
vertex:212 in-degree: 5 out-degree: 6
vertex:213 in-degree: 5 out-degree: 6
vertex:214 in-degree: 5 out-degree: 6
vertex:215 in-degree: 5 out-degree: 6
vertex:216 in-degree: 5 out-degree: 6
vertex:217 in-degree: 5 out-degree: 6
vertex:218 in-degree: 5 out-degree: 6
vertex:219 in-degree: 5 out-degree: 6
vertex:220 in-degree: 5 out-degree: 6
vertex:221 in-degree: 5 out-degree: 6
vertex:222 in-degree: 5 out-degree: 6
vertex:223 in-degree: 4 out-degree: 5
vertex:224 in-degree: 4 out-degree: 5
vertex:225 in-degree: 5 out-degree: 6
vertex:226 in-degree: 5 out-degree: 6
vertex:227 in-degree: 5 out-degree: 6
vertex:228 in-degree: 5 out-degree: 6
vertex:229 in-degree: 5 out-degree: 6
vertex:230 in-degree: 5 out-degree: 6
vertex:231 in-degree: 5 out-degree: 6
vertex:232 in-degree: 5 out-degree: 6
vertex:233 in-degree: 5 out-degree: 6
vertex:234 in-degree: 5 out-degree: 6
vertex:235 in-degree: 5 out-degree: 6
vertex:236 in-degree: 5 out-degree: 6
vertex:237 in-degree: 5 out-degree: 6
vertex:238 in-degree: 5 out-degree: 6
vertex:239 in-degree: 5 out-degree: 6
vertex:240 in-degree: 5 out-degree: 6
vertex:241 in-degree: 5 out-degree: 6
vertex:242 in-degree: 5 out-degree: 6
vertex:243 in-degree: 5 out-degree: 6
vertex:244 in-degree: 5 out-degree: 6
vertex:245 in-degree: 5 out-degree: 6
vertex:246 in-degree: 5 out-degree: 6
vertex:247 in-degree: 5 out-degree: 6
vertex:248 in-degree: 5 out-degree: 6
vertex:249 in-degree: 5 out-degree: 6
vertex:250 in-degree: 5 out-degree: 6
vertex:251 in-degree: 5 out-degree: 6
vertex:252 in-degree: 5 out-degree: 6
vertex:253 in-degree: 5 out-degree: 6
vertex:254 in-degree: 5 out-degree: 6
vertex:255 in-degree: 4 out-degree: 5
vertex:256 in-degree: 4 out-degree: 5
vertex:257 in-degree: 5 out-degree: 6
vertex:258 in-degree: 5 out-degree: 6
vertex:259 in-degree: 5 out-degree: 6
vertex:260 in-degree: 5 out-degree: 6
vertex:261 in-degree: 5 out-degree: 6
vertex:262 in-degree: 5 out-degree: 6
vertex:263 in-degree: 5 out-degree: 6
vertex:264 in-degree: 5 out-degree: 6
vertex:265 in-degree: 5 out-degree: 6
vertex:266 in-degree: 5 out-degree: 6
vertex:267 in-degree: 5 out-degree: 6
vertex:268 in-degree: 5 out-degree: 6
vertex:269 in-degree: 5 out-degree: 6
vertex:270 in-degree: 5 out-degree: 6
vertex:271 in-degree: 5 out-degree: 6
vertex:272 in-degree: 5 out-degree: 6
vertex:273 in-degree: 5 out-degree: 6
vertex:274 in-degree: 5 out-degree: 6
vertex:275 in-degree: 5 out-degree: 6
vertex:276 in-degree: 5 out-degree: 6
vertex:277 in-degree: 5 out-degree: 6
vertex:278 in-degree: 5 out-degree: 6
vertex:279 in-degree: 5 out-degree: 6
vertex:280 in-degree: 5 out-degree: 6
vertex:281 in-degree: 5 out-degree: 6
vertex:282 in-degree: 5 out-degree: 6
vertex:283 in-degree: 5 out-degree: 6
vertex:284 in-degree: 5 out-degree: 6
vertex:285 in-degree: 5 out-degree: 6
vertex:286 in-degree: 5 out-degree: 6
vertex:287 in-degree: 4 out-degree: 5
vertex:288 in-degree: 4 out-degree: 5
vertex:289 in-degree: 5 out-degree: 6
vertex:290 in-degree: 5 out-degree: 6
vertex:291 in-degree: 5 out-degree: 6
vertex:292 in-degree: 5 out-degree: 6
vertex:293 in-degree: 5 out-degree: 6
vertex:294 in-degree: 5 out-degree: 6
vertex:295 in-degree: 5 out-degree: 6
vertex:296 in-degree: 5 out-degree: 6
vertex:297 in-degree: 5 out-degree: 6
vertex:298 in-degree: 5 out-degree: 6
vertex:299 in-degree: 5 out-degree: 6
vertex:300 in-degree: 5 out-degree: 6
vertex:301 in-degree: 5 out-degree: 6
vertex:302 in-degree: 5 out-degree: 6
vertex:303 in-degree: 5 out-degree: 6
vertex:304 in-degree: 5 out-degree: 6
vertex:305 in-degree: 5 out-degree: 6
vertex:306 in-degree: 5 out-degree: 6
vertex:307 in-degree: 5 out-degree: 6
vertex:308 in-degree: 5 out-degree: 6
vertex:309 in-degree: 5 out-degree: 6
vertex:310 in-degree: 5 out-degree: 6
vertex:311 in-degree: 5 out-degree: 6
vertex:312 in-degree: 5 out-degree: 6
