--------------- Graph Information----------------
(855, 855)
(855, 856)
(855, 871)
(855, 983)
(856, 728)
(856, 840)
(856, 855)
(856, 856)
(856, 857)
(856, 872)
(856, 984)
(857, 729)
(857, 841)
(857, 856)
(857, 857)
(857, 858)
(857, 873)
(857, 985)
(858, 730)
(858, 842)
(858, 857)
(858, 858)
(858, 859)
(858, 874)
(858, 986)
(859, 731)
(859, 843)
(859, 858)
(859, 859)
(859, 860)
(859, 875)
(859, 987)
(860, 732)
(860, 844)
(860, 859)
(860, 860)
(860, 861)
(860, 876)
(860, 988)
(861, 733)
(861, 845)
(861, 860)
(861, 861)
(861, 862)
(861, 877)
(861, 989)
(862, 734)
(862, 846)
(862, 861)
(862, 862)
(862, 863)
(862, 878)
(862, 990)
(863, 735)
(863, 847)
(863, 848)
(863, 862)
(863, 863)
(863, 879)
(863, 991)
(864, 736)
(864, 848)
(864, 864)
(864, 865)
(864, 879)
(864, 880)
(864, 992)
(865, 737)
(865, 849)
(865, 864)
(865, 865)
(865, 866)
(865, 881)
(865, 993)
(866, 738)
(866, 850)
(866, 865)
(866, 866)
(866, 867)
(866, 882)
(866, 994)
(867, 739)
(867, 851)
(867, 866)
(867, 867)
(867, 868)
(867, 883)
(867, 995)
(868, 740)
(868, 852)
(868, 867)
(868, 868)
(868, 869)
(868, 884)
(868, 996)
(869, 741)
(869, 853)
(869, 868)
(869, 869)
(869, 870)
(869, 885)
(869, 997)
(870, 742)
(870, 854)
(870, 869)
(870, 870)
(870, 871)
(870, 886)
(870, 998)
(871, 743)
(871, 855)
(871, 870)
(871, 871)
(871, 872)
(871, 887)
(871, 999)
(872, 744)
(872, 856)
(872, 871)
(872, 872)
(872, 873)
(872, 888)
(872, 1000)
(873, 745)
(873, 857)
(873, 872)
(873, 873)
(873, 874)
(873, 889)
(873, 1001)
(874, 746)
(874, 858)
(874, 873)
(874, 874)
(874, 875)
(874, 890)
(874, 1002)
(875, 747)
(875, 859)
(875, 874)
(875, 875)
(875, 876)
(875, 891)
(875, 1003)
(876, 748)
(876, 860)
(876, 875)
(876, 876)
(876, 877)
(876, 892)
(876, 1004)
(877, 749)
(877, 861)
(877, 876)
(877, 877)
(877, 878)
(877, 893)
(877, 1005)
(878, 750)
(878, 862)
(878, 877)
(878, 878)
(878, 879)
(878, 894)
(878, 1006)
(879, 751)
(879, 863)
(879, 864)
(879, 878)
(879, 879)
(879, 895)
(879, 1007)
(880, 752)
(880, 768)
(880, 864)
(880, 880)
(880, 881)
(880, 895)
(880, 1008)
(881, 753)
(881, 769)
(881, 865)
(881, 880)
(881, 881)
(881, 882)
(881, 1009)
(882, 754)
(882, 770)
(882, 866)
(882, 881)
(882, 882)
(882, 883)
(882, 1010)
(883, 755)
(883, 771)
(883, 867)
(883, 882)
(883, 883)
(883, 884)
(883, 1011)
(884, 756)
(884, 772)
(884, 868)
(884, 883)
(884, 884)
(884, 885)
(884, 1012)
(885, 757)
(885, 773)
(885, 869)
(885, 884)
(885, 885)
(885, 886)
(885, 1013)
(886, 758)
(886, 774)
(886, 870)
(886, 885)
(886, 886)
(886, 887)
(886, 1014)
(887, 759)
(887, 775)
(887, 871)
(887, 886)
(887, 887)
(887, 888)
(887, 1015)
(888, 760)
(888, 776)
(888, 872)
(888, 887)
(888, 888)
(888, 889)
(888, 1016)
(889, 761)
(889, 777)
(889, 873)
(889, 888)
(889, 889)
(889, 890)
(889, 1017)
(890, 762)
(890, 778)
(890, 874)
(890, 889)
(890, 890)
(890, 891)
(890, 1018)
(891, 763)
(891, 779)
(891, 875)
(891, 890)
(891, 891)
(891, 892)
(891, 1019)
(892, 764)
(892, 780)
(892, 876)
(892, 891)
(892, 892)
(892, 893)
(892, 1020)
(893, 765)
(893, 781)
(893, 877)
(893, 892)
(893, 893)
(893, 894)
(893, 1021)
(894, 766)
(894, 782)
(894, 878)
(894, 893)
(894, 894)
(894, 895)
(894, 1022)
(895, 767)
(895, 783)
(895, 879)
(895, 880)
(895, 894)
(895, 895)
(895, 1023)
(896, 0)
(896, 768)
(896, 896)
(896, 897)
(896, 911)
(896, 912)
(896, 1008)
(897, 1)
(897, 769)
(897, 896)
(897, 897)
(897, 898)
(897, 913)
(897, 1009)
(898, 2)
(898, 770)
(898, 897)
(898, 898)
(898, 899)
(898, 914)
(898, 1010)
(899, 3)
(899, 771)
(899, 898)
(899, 899)
(899, 900)
(899, 915)
(899, 1011)
(900, 4)
(900, 772)
(900, 899)
(900, 900)
(900, 901)
(900, 916)
(900, 1012)
(901, 5)
(901, 773)
(901, 900)
(901, 901)
(901, 902)
(901, 917)
(901, 1013)
(902, 6)
(902, 774)
(902, 901)
(902, 902)
(902, 903)
(902, 918)
(902, 1014)
(903, 7)
(903, 775)
(903, 902)
(903, 903)
(903, 904)
(903, 919)
(903, 1015)
(904, 8)
(904, 776)
(904, 903)
(904, 904)
(904, 905)
(904, 920)
(904, 1016)
(905, 9)
(905, 777)
(905, 904)
(905, 905)
(905, 906)
(905, 921)
(905, 1017)
(906, 10)
(906, 778)
(906, 905)
(906, 906)
(906, 907)
(906, 922)
(906, 1018)
(907, 11)
(907, 779)
(907, 906)
(907, 907)
(907, 908)
(907, 923)
(907, 1019)
(908, 12)
(908, 780)
(908, 907)
(908, 908)
(908, 909)
(908, 924)
(908, 1020)
(909, 13)
(909, 781)
(909, 908)
(909, 909)
(909, 910)
(909, 925)
(909, 1021)
(910, 14)
(910, 782)
(910, 909)
(910, 910)
(910, 911)
(910, 926)
(910, 1022)
(911, 15)
(911, 783)
(911, 896)
(911, 910)
(911, 911)
(911, 927)
(911, 1023)
(912, 16)
(912, 784)
(912, 896)
(912, 912)
(912, 913)
(912, 927)
(912, 928)
(913, 17)
(913, 785)
(913, 897)
(913, 912)
(913, 913)
(913, 914)
(913, 929)
(914, 18)
(914, 786)
(914, 898)
(914, 913)
(914, 914)
(914, 915)
(914, 930)
(915, 19)
(915, 787)
(915, 899)
(915, 914)
(915, 915)
(915, 916)
(915, 931)
(916, 20)
(916, 788)
(916, 900)
(916, 915)
(916, 916)
(916, 917)
(916, 932)
(917, 21)
(917, 789)
(917, 901)
(917, 916)
(917, 917)
(917, 918)
(917, 933)
(918, 22)
(918, 790)
(918, 902)
(918, 917)
(918, 918)
(918, 919)
(918, 934)
(919, 23)
(919, 791)
(919, 903)
(919, 918)
(919, 919)
(919, 920)
(919, 935)
(920, 24)
(920, 792)
(920, 904)
(920, 919)
(920, 920)
(920, 921)
(920, 936)
(921, 25)
(921, 793)
(921, 905)
(921, 920)
(921, 921)
(921, 922)
(921, 937)
(922, 26)
(922, 794)
(922, 906)
(922, 921)
(922, 922)
(922, 923)
(922, 938)
(923, 27)
(923, 795)
(923, 907)
(923, 922)
(923, 923)
(923, 924)
(923, 939)
(924, 28)
(924, 796)
(924, 908)
(924, 923)
(924, 924)
(924, 925)
(924, 940)
(925, 29)
(925, 797)
(925, 909)
(925, 924)
(925, 925)
(925, 926)
(925, 941)
(926, 30)
(926, 798)
(926, 910)
(926, 925)
(926, 926)
(926, 927)
(926, 942)
(927, 31)
(927, 799)
(927, 911)
(927, 912)
(927, 926)
(927, 927)
(927, 943)
(928, 32)
(928, 800)
(928, 912)
(928, 928)
(928, 929)
(928, 943)
(928, 944)
(929, 33)
(929, 801)
(929, 913)
(929, 928)
(929, 929)
(929, 930)
(929, 945)
(930, 34)
(930, 802)
(930, 914)
(930, 929)
(930, 930)
(930, 931)
(930, 946)
(931, 35)
(931, 803)
(931, 915)
(931, 930)
(931, 931)
(931, 932)
(931, 947)
(932, 36)
(932, 804)
(932, 916)
(932, 931)
(932, 932)
(932, 933)
(932, 948)
(933, 37)
(933, 805)
(933, 917)
(933, 932)
(933, 933)
(933, 934)
(933, 949)
(934, 38)
(934, 806)
(934, 918)
(934, 933)
(934, 934)
(934, 935)
(934, 950)
(935, 39)
(935, 807)
(935, 919)
(935, 934)
(935, 935)
(935, 936)
(935, 951)
(936, 40)
(936, 808)
(936, 920)
(936, 935)
(936, 936)
(936, 937)
(936, 952)
(937, 41)
(937, 809)
(937, 921)
(937, 936)
(937, 937)
(937, 938)
(937, 953)
(938, 42)
(938, 810)
(938, 922)
(938, 937)
(938, 938)
(938, 939)
(938, 954)
(939, 43)
(939, 811)
(939, 923)
(939, 938)
(939, 939)
(939, 940)
(939, 955)
(940, 44)
(940, 812)
(940, 924)
(940, 939)
(940, 940)
(940, 941)
(940, 956)
(941, 45)
(941, 813)
(941, 925)
(941, 940)
(941, 941)
(941, 942)
(941, 957)
(942, 46)
(942, 814)
(942, 926)
(942, 941)
(942, 942)
(942, 943)
(942, 958)
(943, 47)
(943, 815)
(943, 927)
(943, 928)
(943, 942)
(943, 943)
(943, 959)
(944, 48)
(944, 816)
(944, 928)
(944, 944)
(944, 945)
(944, 959)
(944, 960)
(945, 49)
(945, 817)
(945, 929)
(945, 944)
(945, 945)
(945, 946)
(945, 961)
(946, 50)
(946, 818)
(946, 930)
(946, 945)
(946, 946)
(946, 947)
(946, 962)
(947, 51)
(947, 819)
(947, 931)
(947, 946)
(947, 947)
(947, 948)
(947, 963)
(948, 52)
(948, 820)
(948, 932)
(948, 947)
(948, 948)
(948, 949)
(948, 964)
(949, 53)
(949, 821)
(949, 933)
(949, 948)
(949, 949)
(949, 950)
(949, 965)
(950, 54)
(950, 822)
(950, 934)
(950, 949)
(950, 950)
(950, 951)
(950, 966)
(951, 55)
(951, 823)
(951, 935)
(951, 950)
(951, 951)
(951, 952)
(951, 967)
(952, 56)
(952, 824)
(952, 936)
(952, 951)
(952, 952)
(952, 953)
(952, 968)
(953, 57)
(953, 825)
(953, 937)
(953, 952)
(953, 953)
(953, 954)
(953, 969)
(954, 58)
(954, 826)
(954, 938)
(954, 953)
(954, 954)
(954, 955)
(954, 970)
(955, 59)
(955, 827)
(955, 939)
(955, 954)
(955, 955)
(955, 956)
(955, 971)
(956, 60)
(956, 828)
(956, 940)
(956, 955)
(956, 956)
(956, 957)
(956, 972)
(957, 61)
(957, 829)
(957, 941)
(957, 956)
(957, 957)
(957, 958)
(957, 973)
(958, 62)
(958, 830)
(958, 942)
(958, 957)
(958, 958)
(958, 959)
(958, 974)
(959, 63)
(959, 831)
(959, 943)
(959, 944)
(959, 958)
(959, 959)
(959, 975)
(960, 64)
(960, 832)
(960, 944)
(960, 960)
(960, 961)
(960, 975)
(960, 976)
(961, 65)
(961, 833)
(961, 945)
(961, 960)
(961, 961)
(961, 962)
(961, 977)
(962, 66)
(962, 834)
(962, 946)
(962, 961)
(962, 962)
(962, 963)
(962, 978)
(963, 67)
(963, 835)
(963, 947)
(963, 962)
(963, 963)
(963, 964)
(963, 979)
(964, 68)
(964, 836)
(964, 948)
(964, 963)
(964, 964)
(964, 965)
(964, 980)
(965, 69)
(965, 837)
(965, 949)
(965, 964)
(965, 965)
(965, 966)
(965, 981)
(966, 70)
(966, 838)
(966, 950)
(966, 965)
(966, 966)
(966, 967)
(966, 982)
(967, 71)
(967, 839)
(967, 951)
(967, 966)
(967, 967)
(967, 968)
(967, 983)
(968, 72)
(968, 840)
(968, 952)
(968, 967)
(968, 968)
(968, 969)
(968, 984)
(969, 73)
(969, 841)
(969, 953)
(969, 968)
(969, 969)
(969, 970)
(969, 985)
(970, 74)
(970, 842)
(970, 954)
(970, 969)
(970, 970)
(970, 971)
(970, 986)
(971, 75)
(971, 843)
(971, 955)
(971, 970)
(971, 971)
(971, 972)
(971, 987)
(972, 76)
(972, 844)
(972, 956)
(972, 971)
(972, 972)
(972, 973)
(972, 988)
(973, 77)
(973, 845)
(973, 957)
(973, 972)
(973, 973)
(973, 974)
(973, 989)
(974, 78)
(974, 846)
(974, 958)
(974, 973)
(974, 974)
(974, 975)
(974, 990)
(975, 79)
(975, 847)
(975, 959)
(975, 960)
(975, 974)
(975, 975)
(975, 991)
(976, 80)
(976, 848)
(976, 960)
(976, 976)
(976, 977)
(976, 991)
(976, 992)
(977, 81)
(977, 849)
(977, 961)
(977, 976)
(977, 977)
(977, 978)
(977, 993)
(978, 82)
(978, 850)
(978, 962)
(978, 977)
(978, 978)
(978, 979)
(978, 994)
(979, 83)
(979, 851)
(979, 963)
(979, 978)
(979, 979)
(979, 980)
(979, 995)
(980, 84)
(980, 852)
(980, 964)
(980, 979)
(980, 980)
(980, 981)
(980, 996)
(981, 85)
(981, 853)
(981, 965)
(981, 980)
(981, 981)
(981, 982)
(981, 997)
(982, 86)
(982, 854)
(982, 966)
(982, 981)
(982, 982)
(982, 983)
(982, 998)
(983, 87)
(983, 855)
(983, 967)
(983, 982)
(983, 983)
(983, 984)
(983, 999)
(984, 88)
(984, 856)
(984, 968)
(984, 983)
(984, 984)
(984, 985)
(984, 1000)
(985, 89)
(985, 857)
(985, 969)
(985, 984)
(985, 985)
(985, 986)
(985, 1001)
(986, 90)
(986, 858)
(986, 970)
(986, 985)
(986, 986)
(986, 987)
(986, 1002)
(987, 91)
(987, 859)
(987, 971)
(987, 986)
(987, 987)
(987, 988)
(987, 1003)
(988, 92)
(988, 860)
(988, 972)
(988, 987)
(988, 988)
(988, 989)
(988, 1004)
(989, 93)
(989, 861)
(989, 973)
(989, 988)
(989, 989)
(989, 990)
(989, 1005)
(990, 94)
(990, 862)
(990, 974)
(990, 989)
(990, 990)
(990, 991)
(990, 1006)
(991, 95)
(991, 863)
(991, 975)
(991, 976)
(991, 990)
(991, 991)
(991, 1007)
(992, 96)
(992, 864)
(992, 976)
(992, 992)
(992, 993)
(992, 1007)
(992, 1008)
(993, 97)
(993, 865)
(993, 977)
(993, 992)
(993, 993)
(993, 994)
(993, 1009)
(994, 98)
(994, 866)
(994, 978)
(994, 993)
(994, 994)
(994, 995)
(994, 1010)
(995, 99)
(995, 867)
(995, 979)
(995, 994)
(995, 995)
(995, 996)
(995, 1011)
(996, 100)
(996, 868)
(996, 980)
(996, 995)
(996, 996)
(996, 997)
(996, 1012)
(997, 101)
(997, 869)
(997, 981)
(997, 996)
(997, 997)
(997, 998)
(997, 1013)
(998, 102)
(998, 870)
(998, 982)
(998, 997)
(998, 998)
(998, 999)
(998, 1014)
(999, 103)
(999, 871)
(999, 983)
(999, 998)
(999, 999)
(999, 1000)
(999, 1015)
(1000, 104)
(1000, 872)
(1000, 984)
(1000, 999)
(1000, 1000)
(1000, 1001)
(1000, 1016)
(1001, 105)
(1001, 873)
(1001, 985)
(1001, 1000)
(1001, 1001)
(1001, 1002)
(1001, 1017)
(1002, 106)
(1002, 874)
(1002, 986)
(1002, 1001)
(1002, 1002)
(1002, 1003)
(1002, 1018)
(1003, 107)
(1003, 875)
(1003, 987)
(1003, 1002)
(1003, 1003)
(1003, 1004)
(1003, 1019)
(1004, 108)
(1004, 876)
(1004, 988)
(1004, 1003)
(1004, 1004)
(1004, 1005)
(1004, 1020)
(1005, 109)
(1005, 877)
(1005, 989)
(1005, 1004)
(1005, 1005)
(1005, 1006)
(1005, 1021)
(1006, 110)
(1006, 878)
(1006, 990)
(1006, 1005)
(1006, 1006)
(1006, 1007)
(1006, 1022)
(1007, 111)
(1007, 879)
(1007, 991)
(1007, 992)
(1007, 1006)
(1007, 1007)
(1007, 1023)
(1008, 112)
(1008, 880)
(1008, 896)
(1008, 992)
(1008, 1008)
(1008, 1009)
(1008, 1023)
(1009, 113)
(1009, 881)
(1009, 897)
(1009, 993)
(1009, 1008)
(1009, 1009)
(1009, 1010)
(1010, 114)
(1010, 882)
(1010, 898)
(1010, 994)
(1010, 1009)
(1010, 1010)
(1010, 1011)
(1011, 115)
(1011, 883)
(1011, 899)
(1011, 995)
(1011, 1010)
(1011, 1011)
(1011, 1012)
(1012, 116)
(1012, 884)
(1012, 900)
(1012, 996)
(1012, 1011)
(1012, 1012)
(1012, 1013)
(1013, 117)
(1013, 885)
(1013, 901)
(1013, 997)
(1013, 1012)
(1013, 1013)
(1013, 1014)
(1014, 118)
(1014, 886)
(1014, 902)
(1014, 998)
(1014, 1013)
(1014, 1014)
(1014, 1015)
(1015, 119)
(1015, 887)
(1015, 903)
(1015, 999)
(1015, 1014)
(1015, 1015)
(1015, 1016)
(1016, 120)
(1016, 888)
(1016, 904)
(1016, 1000)
(1016, 1015)
(1016, 1016)
(1016, 1017)
(1017, 121)
(1017, 889)
(1017, 905)
(1017, 1001)
(1017, 1016)
(1017, 1017)
(1017, 1018)
(1018, 122)
(1018, 890)
(1018, 906)
(1018, 1002)
(1018, 1017)
(1018, 1018)
(1018, 1019)
(1019, 123)
(1019, 891)
(1019, 907)
(1019, 1003)
(1019, 1018)
(1019, 1019)
(1019, 1020)
(1020, 124)
(1020, 892)
(1020, 908)
(1020, 1004)
(1020, 1019)
(1020, 1020)
(1020, 1021)
(1021, 125)
(1021, 893)
(1021, 909)
(1021, 1005)
(1021, 1020)
(1021, 1021)
(1021, 1022)
(1022, 126)
(1022, 894)
(1022, 910)
(1022, 1006)
(1022, 1021)
(1022, 1022)
(1022, 1023)
(1023, 127)
(1023, 895)
(1023, 911)
(1023, 1007)
(1023, 1008)
(1023, 1022)
(1023, 1023)
----------------Graph info end -------------------
----------------Vertex Information ---------------
vertex:0 in-degree: 7 out-degree: 7
vertex:1 in-degree: 7 out-degree: 7
vertex:2 in-degree: 7 out-degree: 7
vertex:3 in-degree: 7 out-degree: 7
vertex:4 in-degree: 7 out-degree: 7
vertex:5 in-degree: 7 out-degree: 7
vertex:6 in-degree: 7 out-degree: 7
vertex:7 in-degree: 7 out-degree: 7
vertex:8 in-degree: 7 out-degree: 7
vertex:9 in-degree: 7 out-degree: 7
vertex:10 in-degree: 7 out-degree: 7
vertex:11 in-degree: 7 out-degree: 7
vertex:12 in-degree: 7 out-degree: 7
vertex:13 in-degree: 7 out-degree: 7
vertex:14 in-degree: 7 out-degree: 7
vertex:15 in-degree: 7 out-degree: 7
vertex:16 in-degree: 7 out-degree: 7
vertex:17 in-degree: 7 out-degree: 7
vertex:18 in-degree: 7 out-degree: 7
vertex:19 in-degree: 7 out-degree: 7
vertex:20 in-degree: 7 out-degree: 7
vertex:21 in-degree: 7 out-degree: 7
vertex:22 in-degree: 7 out-degree: 7
vertex:23 in-degree: 7 out-degree: 7
vertex:24 in-degree: 7 out-degree: 7
vertex:25 in-degree: 7 out-degree: 7
vertex:26 in-degree: 7 out-degree: 7
vertex:27 in-degree: 7 out-degree: 7
vertex:28 in-degree: 7 out-degree: 7
vertex:29 in-degree: 7 out-degree: 7
vertex:30 in-degree: 7 out-degree: 7
vertex:31 in-degree: 7 out-degree: 7
vertex:32 in-degree: 7 out-degree: 7
vertex:33 in-degree: 7 out-degree: 7
vertex:34 in-degree: 7 out-degree: 7
vertex:35 in-degree: 7 out-degree: 7
vertex:36 in-degree: 7 out-degree: 7
vertex:37 in-degree: 7 out-degree: 7
vertex:38 in-degree: 7 out-degree: 7
vertex:39 in-degree: 7 out-degree: 7
vertex:40 in-degree: 7 out-degree: 7
vertex:41 in-degree: 7 out-degree: 7
vertex:42 in-degree: 7 out-degree: 7
vertex:43 in-degree: 7 out-degree: 7
vertex:44 in-degree: 7 out-degree: 7
vertex:45 in-degree: 7 out-degree: 7
vertex:46 in-degree: 7 out-degree: 7
vertex:47 in-degree: 7 out-degree: 7
vertex:48 in-degree: 7 out-degree: 7
vertex:49 in-degree: 7 out-degree: 7
vertex:50 in-degree: 7 out-degree: 7
vertex:51 in-degree: 7 out-degree: 7
vertex:52 in-degree: 7 out-degree: 7
vertex:53 in-degree: 7 out-degree: 7
vertex:54 in-degree: 7 out-degree: 7
vertex:55 in-degree: 7 out-degree: 7
vertex:56 in-degree: 7 out-degree: 7
vertex:57 in-degree: 7 out-degree: 7
vertex:58 in-degree: 7 out-degree: 7
vertex:59 in-degree: 7 out-degree: 7
vertex:60 in-degree: 7 out-degree: 7
vertex:61 in-degree: 7 out-degree: 7
vertex:62 in-degree: 7 out-degree: 7
vertex:63 in-degree: 7 out-degree: 7
vertex:64 in-degree: 7 out-degree: 7
vertex:65 in-degree: 7 out-degree: 7
vertex:66 in-degree: 7 out-degree: 7
vertex:67 in-degree: 7 out-degree: 7
vertex:68 in-degree: 7 out-degree: 7
vertex:69 in-degree: 7 out-degree: 7
vertex:70 in-degree: 7 out-degree: 7
vertex:71 in-degree: 7 out-degree: 7
vertex:72 in-degree: 7 out-degree: 7
vertex:73 in-degree: 7 out-degree: 7
vertex:74 in-degree: 7 out-degree: 7
vertex:75 in-degree: 7 out-degree: 7
vertex:76 in-degree: 7 out-degree: 7
vertex:77 in-degree: 7 out-degree: 7
vertex:78 in-degree: 7 out-degree: 7
vertex:79 in-degree: 7 out-degree: 7
vertex:80 in-degree: 7 out-degree: 7
vertex:81 in-degree: 7 out-degree: 7
vertex:82 in-degree: 7 out-degree: 7
vertex:83 in-degree: 7 out-degree: 7
vertex:84 in-degree: 7 out-degree: 7
vertex:85 in-degree: 7 out-degree: 7
vertex:86 in-degree: 7 out-degree: 7
vertex:87 in-degree: 7 out-degree: 7
vertex:88 in-degree: 7 out-degree: 7
vertex:89 in-degree: 7 out-degree: 7
vertex:90 in-degree: 7 out-degree: 7
vertex:91 in-degree: 7 out-degree: 7
vertex:92 in-degree: 7 out-degree: 7
vertex:93 in-degree: 7 out-degree: 7
vertex:94 in-degree: 7 out-degree: 7
vertex:95 in-degree: 7 out-degree: 7
vertex:96 in-degree: 7 out-degree: 7
vertex:97 in-degree: 7 out-degree: 7
vertex:98 in-degree: 7 out-degree: 7
vertex:99 in-degree: 7 out-degree: 7
vertex:100 in-degree: 7 out-degree: 7
vertex:101 in-degree: 7 out-degree: 7
vertex:102 in-degree: 7 out-degree: 7
vertex:103 in-degree: 7 out-degree: 7
vertex:104 in-degree: 7 out-degree: 7
vertex:105 in-degree: 7 out-degree: 7
vertex:106 in-degree: 7 out-degree: 7
vertex:107 in-degree: 7 out-degree: 7
vertex:108 in-degree: 7 out-degree: 7
vertex:109 in-degree: 7 out-degree: 7
vertex:110 in-degree: 7 out-degree: 7
vertex:111 in-degree: 7 out-degree: 7
vertex:112 in-degree: 7 out-degree: 7
vertex:113 in-degree: 7 out-degree: 7
vertex:114 in-degree: 7 out-degree: 7
vertex:115 in-degree: 7 out-degree: 7
vertex:116 in-degree: 7 out-degree: 7
vertex:117 in-degree: 7 out-degree: 7
vertex:118 in-degree: 7 out-degree: 7
vertex:119 in-degree: 7 out-degree: 7
vertex:120 in-degree: 7 out-degree: 7
vertex:121 in-degree: 7 out-degree: 7
vertex:122 in-degree: 7 out-degree: 7
vertex:123 in-degree: 7 out-degree: 7
vertex:124 in-degree: 7 out-degree: 7
vertex:125 in-degree: 7 out-degree: 7
vertex:126 in-degree: 7 out-degree: 7
vertex:127 in-degree: 7 out-degree: 7
vertex:128 in-degree: 7 out-degree: 7
vertex:129 in-degree: 7 out-degree: 7
vertex:130 in-degree: 7 out-degree: 7
vertex:131 in-degree: 7 out-degree: 7
vertex:132 in-degree: 7 out-degree: 7
vertex:133 in-degree: 7 out-degree: 7
vertex:134 in-degree: 7 out-degree: 7
vertex:135 in-degree: 7 out-degree: 7
vertex:136 in-degree: 7 out-degree: 7
vertex:137 in-degree: 7 out-degree: 7
vertex:138 in-degree: 7 out-degree: 7
vertex:139 in-degree: 7 out-degree: 7
vertex:140 in-degree: 7 out-degree: 7
vertex:141 in-degree: 7 out-degree: 7
vertex:142 in-degree: 7 out-degree: 7
vertex:143 in-degree: 7 out-degree: 7
vertex:144 in-degree: 7 out-degree: 7
vertex:145 in-degree: 7 out-degree: 7
vertex:146 in-degree: 7 out-degree: 7
vertex:147 in-degree: 7 out-degree: 7
vertex:148 in-degree: 7 out-degree: 7
vertex:149 in-degree: 7 out-degree: 7
vertex:150 in-degree: 7 out-degree: 7
vertex:151 in-degree: 7 out-degree: 7
vertex:152 in-degree: 7 out-degree: 7
vertex:153 in-degree: 7 out-degree: 7
vertex:154 in-degree: 7 out-degree: 7
vertex:155 in-degree: 7 out-degree: 7
vertex:156 in-degree: 7 out-degree: 7
vertex:157 in-degree: 7 out-degree: 7
vertex:158 in-degree: 7 out-degree: 7
vertex:159 in-degree: 7 out-degree: 7
vertex:160 in-degree: 7 out-degree: 7
vertex:161 in-degree: 7 out-degree: 7
vertex:162 in-degree: 7 out-degree: 7
vertex:163 in-degree: 7 out-degree: 7
vertex:164 in-degree: 7 out-degree: 7
vertex:165 in-degree: 7 out-degree: 7
vertex:166 in-degree: 7 out-degree: 7
vertex:167 in-degree: 7 out-degree: 7
vertex:168 in-degree: 7 out-degree: 7
vertex:169 in-degree: 7 out-degree: 7
vertex:170 in-degree: 7 out-degree: 7
vertex:171 in-degree: 7 out-degree: 7
vertex:172 in-degree: 7 out-degree: 7
vertex:173 in-degree: 7 out-degree: 7
vertex:174 in-degree: 7 out-degree: 7
vertex:175 in-degree: 7 out-degree: 7
vertex:176 in-degree: 7 out-degree: 7
vertex:177 in-degree: 7 out-degree: 7
vertex:178 in-degree: 7 out-degree: 7
vertex:179 in-degree: 7 out-degree: 7
vertex:180 in-degree: 7 out-degree: 7
vertex:181 in-degree: 7 out-degree: 7
vertex:182 in-degree: 7 out-degree: 7
vertex:183 in-degree: 7 out-degree: 7
vertex:184 in-degree: 7 out-degree: 7
vertex:185 in-degree: 7 out-degree: 7
vertex:186 in-degree: 7 out-degree: 7
vertex:187 in-degree: 7 out-degree: 7
vertex:188 in-degree: 7 out-degree: 7
vertex:189 in-degree: 7 out-degree: 7
vertex:190 in-degree: 7 out-degree: 7
vertex:191 in-degree: 7 out-degree: 7
vertex:192 in-degree: 7 out-degree: 7
vertex:193 in-degree: 7 out-degree: 7
vertex:194 in-degree: 7 out-degree: 7
vertex:195 in-degree: 7 out-degree: 7
vertex:196 in-degree: 7 out-degree: 7
vertex:197 in-degree: 7 out-degree: 7
vertex:198 in-degree: 7 out-degree: 7
vertex:199 in-degree: 7 out-degree: 7
vertex:200 in-degree: 7 out-degree: 7
vertex:201 in-degree: 7 out-degree: 7
vertex:202 in-degree: 7 out-degree: 7
vertex:203 in-degree: 7 out-degree: 7
vertex:204 in-degree: 7 out-degree: 7
vertex:205 in-degree: 7 out-degree: 7
vertex:206 in-degree: 7 out-degree: 7
vertex:207 in-degree: 7 out-degree: 7
vertex:208 in-degree: 7 out-degree: 7
vertex:209 in-degree: 7 out-degree: 7
vertex:210 in-degree: 7 out-degree: 7
vertex:211 in-degree: 7 out-degree: 7
vertex:212 in-degree: 7 out-degree: 7
vertex:213 in-degree: 7 out-degree: 7
vertex:214 in-degree: 7 out-degree: 7
vertex:215 in-degree: 7 out-degree: 7
vertex:216 in-degree: 7 out-degree: 7
vertex:217 in-degree: 7 out-degree: 7
vertex:218 in-degree: 7 out-degree: 7
vertex:219 in-degree: 7 out-degree: 7
vertex:220 in-degree: 7 out-degree: 7
vertex:221 in-degree: 7 out-degree: 7
vertex:222 in-degree: 7 out-degree: 7
vertex:223 in-degree: 7 out-degree: 7
vertex:224 in-degree: 7 out-degree: 7
vertex:225 in-degree: 7 out-degree: 7
vertex:226 in-degree: 7 out-degree: 7
vertex:227 in-degree: 7 out-degree: 7
vertex:228 in-degree: 7 out-degree: 7
vertex:229 in-degree: 7 out-degree: 7
vertex:230 in-degree: 7 out-degree: 7
vertex:231 in-degree: 7 out-degree: 7
vertex:232 in-degree: 7 out-degree: 7
vertex:233 in-degree: 7 out-degree: 7
vertex:234 in-degree: 7 out-degree: 7
vertex:235 in-degree: 7 out-degree: 7
vertex:236 in-degree: 7 out-degree: 7
vertex:237 in-degree: 7 out-degree: 7
vertex:238 in-degree: 7 out-degree: 7
vertex:239 in-degree: 7 out-degree: 7
vertex:240 in-degree: 7 out-degree: 7
vertex:241 in-degree: 7 out-degree: 7
vertex:242 in-degree: 7 out-degree: 7
vertex:243 in-degree: 7 out-degree: 7
